captured_at,date,sport,home_team,away_team,market,book,home_odds,away_odds,over_odds,under_odds,total_line
2026-08-02T17:45:56,2026-08-02,MLB,Athletics,Detroit Tigers,total,fanduel,,,-115,-105,10.5
2026-08-02T17:45:56,2026-08-02,MLB,Athletics,Detroit Tigers,moneyline,draftkings,103,-125,,,
2026-08-02T17:45:56,2026-08-02,MLB,Athletics,Detroit Tigers,total,draftkings,,,-114,-105,10.5
2026-08-02T17:45:56,2026-08-02,MLB,Athletics,Detroit Tigers,moneyline,betmgm,105,-125,,,
2026-08-02T17:45:56,2026-08-02,MLB,Athletics,Detroit Tigers,spread,betmgm,-155,125,,,
2026-08-02T17:45:56,2026-08-02,MLB,Athletics,Detroit Tigers,total,betmgm,,,-115,-105,10.5
2026-08-01T17:46:41,2026-08-01,MLB,Toronto Blue Jays,St. Louis Cardinals,spread,draftkings,129,-156,,,
2026-08-01T17:46:41,2026-08-01,MLB,Tampa Bay Rays,Chicago White Sox,spread,draftkings,122,-147,,,
2026-08-01T17:46:41,2026-08-01,MLB,New York Mets,Miami Marlins,spread,draftkings,153,-186,,,
2026-08-01T17:46:41,2026-08-01,MLB,Cincinnati Reds,Pittsburgh Pirates,spread,draftkings,-162,134,,,
2026-08-02T01:17:46,2026-08-01,MLB,Baltimore Orioles,Philadelphia Phillies,spread,draftkings,-190,144,,,
2026-08-02T01:17:46,2026-08-01,MLB,Cleveland Guardians,Arizona Diamondbacks,spread,draftkings,266,-379,,,
2026-08-02T01:17:46,2026-08-01,MLB,Cleveland Guardians,Arizona Diamondbacks,moneyline,betmgm,-190,150,,,
2026-08-02T01:17:46,2026-08-01,MLB,Cleveland Guardians,Arizona Diamondbacks,spread,betmgm,225,-300,,,
2026-08-02T01:17:46,2026-08-01,MLB,Cleveland Guardians,Arizona Diamondbacks,total,betmgm,,,-150,118,6.5
2026-08-02T01:17:46,2026-08-01,MLB,Atlanta Braves,Washington Nationals,spread,draftkings,-320,231,,,
2026-08-02T01:17:46,2026-08-01,MLB,Chicago Cubs,New York Yankees,spread,draftkings,-328,236,,,
2026-08-02T17:45:56,2026-08-02,MLB,Colorado Rockies,Kansas City Royals,spread,draftkings,150,-182,,,
2026-08-02T17:45:56,2026-08-02,MLB,Colorado Rockies,Kansas City Royals,moneyline,betmgm,-130,105,,,
2026-08-02T17:45:56,2026-08-02,MLB,Colorado Rockies,Kansas City Royals,spread,betmgm,150,-185,,,
2026-08-02T17:45:56,2026-08-02,MLB,Colorado Rockies,Kansas City Royals,total,betmgm,,,-105,-115,11.5
2026-08-02T17:45:56,2026-08-02,MLB,San Diego Padres,San Francisco Giants,moneyline,fanduel,-114,106,,,
2026-08-02T17:45:56,2026-08-02,MLB,San Diego Padres,San Francisco Giants,spread,fanduel,-205,168,,,
2026-08-02T17:45:56,2026-08-02,MLB,San Diego Padres,San Francisco Giants,total,fanduel,,,-118,-104,8.0
2026-08-03T01:18:13,2026-08-02,MLB,Los Angeles Dodgers,Boston Red Sox,spread,draftkings,116,-151,,,
2026-08-03T01:18:13,2026-08-02,MLB,Los Angeles Dodgers,Boston Red Sox,moneyline,betmgm,375,-550,,,
2026-08-03T01:18:13,2026-08-02,MLB,Los Angeles Dodgers,Boston Red Sox,spread,betmgm,100,-130,,,
2026-08-03T01:18:13,2026-08-02,MLB,Los Angeles Dodgers,Boston Red Sox,total,betmgm,,,-118,-110,11.5
2026-08-02T17:45:56,2026-08-02,MLB,Los Angeles Angels,Milwaukee Brewers,spread,draftkings,113,-137,,,
2026-08-02T17:45:56,2026-08-02,MLB,Athletics,Detroit Tigers,spread,draftkings,-150,124,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,TCU Horned Frogs,North Carolina Tar Heels,moneyline,fanduel,-330,260,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,TCU Horned Frogs,North Carolina Tar Heels,spread,fanduel,-110,-110,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,TCU Horned Frogs,North Carolina Tar Heels,total,fanduel,,,-115,-105,47.5
2026-08-20T00:02:12,2026-08-29,NCAAF,TCU Horned Frogs,North Carolina Tar Heels,moneyline,draftkings,-325,260,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,TCU Horned Frogs,North Carolina Tar Heels,spread,draftkings,-118,-102,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,TCU Horned Frogs,North Carolina Tar Heels,total,draftkings,,,-110,-110,47.5
2026-08-20T00:02:12,2026-08-29,NCAAF,TCU Horned Frogs,North Carolina Tar Heels,spread,betmgm,-115,-105,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,TCU Horned Frogs,North Carolina Tar Heels,total,betmgm,,,-110,-110,47.5
2026-08-20T00:02:12,2026-08-29,NCAAF,USC Trojans,San Jose State Spartans,spread,draftkings,-105,-115,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,USC Trojans,San Jose State Spartans,total,draftkings,,,-110,-110,60.5
2026-08-20T00:02:12,2026-08-29,NCAAF,USC Trojans,San Jose State Spartans,spread,fanduel,-105,-115,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,USC Trojans,San Jose State Spartans,total,fanduel,,,-110,-110,60.5
2026-08-20T00:02:12,2026-08-29,NCAAF,USC Trojans,San Jose State Spartans,spread,betmgm,-110,-110,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,USC Trojans,San Jose State Spartans,total,betmgm,,,-110,-110,60.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Virginia Cavaliers,NC State Wolfpack,moneyline,fanduel,-220,180,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Virginia Cavaliers,NC State Wolfpack,spread,fanduel,-115,-105,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Virginia Cavaliers,NC State Wolfpack,total,fanduel,,,-110,-110,53.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Virginia Cavaliers,NC State Wolfpack,moneyline,draftkings,-218,180,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Virginia Cavaliers,NC State Wolfpack,spread,draftkings,-110,-110,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Virginia Cavaliers,NC State Wolfpack,total,draftkings,,,-108,-112,53.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Virginia Cavaliers,NC State Wolfpack,spread,betmgm,-110,-110,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Virginia Cavaliers,NC State Wolfpack,total,betmgm,,,-110,-110,53.5
2026-08-20T00:02:12,2026-08-29,NCAAF,North Dakota State Bison,Jacksonville State Gamecocks,moneyline,draftkings,-270,220,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,North Dakota State Bison,Jacksonville State Gamecocks,spread,draftkings,-122,102,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,North Dakota State Bison,Jacksonville State Gamecocks,total,draftkings,,,-110,-110,47.5
2026-08-20T00:02:12,2026-08-29,NCAAF,North Dakota State Bison,Jacksonville State Gamecocks,moneyline,fanduel,-255,205,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,North Dakota State Bison,Jacksonville State Gamecocks,spread,fanduel,-115,-105,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,North Dakota State Bison,Jacksonville State Gamecocks,total,fanduel,,,-110,-110,47.5
2026-08-20T00:02:12,2026-08-29,NCAAF,North Dakota State Bison,Jacksonville State Gamecocks,spread,betmgm,-115,-105,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,North Dakota State Bison,Jacksonville State Gamecocks,total,betmgm,,,-110,-110,47.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Eastern Michigan Eagles,Sacramento State Hornets,moneyline,draftkings,-345,275,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Eastern Michigan Eagles,Sacramento State Hornets,spread,draftkings,-112,-108,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Eastern Michigan Eagles,Sacramento State Hornets,total,draftkings,,,-110,-110,52.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Eastern Michigan Eagles,Sacramento State Hornets,moneyline,fanduel,-345,270,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Eastern Michigan Eagles,Sacramento State Hornets,spread,fanduel,-106,-114,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Eastern Michigan Eagles,Sacramento State Hornets,total,fanduel,,,-114,-106,52.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Eastern Michigan Eagles,Sacramento State Hornets,spread,betmgm,-110,-110,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Eastern Michigan Eagles,Sacramento State Hornets,total,betmgm,,,-110,-110,52.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Florida State Seminoles,New Mexico State Aggies,moneyline,draftkings,-6500,2000,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Florida State Seminoles,New Mexico State Aggies,spread,draftkings,-102,-118,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Florida State Seminoles,New Mexico State Aggies,total,draftkings,,,-108,-112,53.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Florida State Seminoles,New Mexico State Aggies,moneyline,fanduel,-10000,2500,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Florida State Seminoles,New Mexico State Aggies,spread,fanduel,-115,-105,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Florida State Seminoles,New Mexico State Aggies,total,fanduel,,,-115,-105,52.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Florida State Seminoles,New Mexico State Aggies,spread,betmgm,-110,-110,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Florida State Seminoles,New Mexico State Aggies,total,betmgm,,,-110,-110,53.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Stanford Cardinal,Hawaii Rainbow Warriors,moneyline,draftkings,-225,185,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Stanford Cardinal,Hawaii Rainbow Warriors,spread,draftkings,-115,-105,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Stanford Cardinal,Hawaii Rainbow Warriors,total,draftkings,,,-105,-115,49.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Stanford Cardinal,Hawaii Rainbow Warriors,moneyline,fanduel,-230,188,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Stanford Cardinal,Hawaii Rainbow Warriors,spread,fanduel,-122,100,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Stanford Cardinal,Hawaii Rainbow Warriors,total,fanduel,,,-105,-115,49.5
2026-08-20T00:02:12,2026-08-29,NCAAF,Stanford Cardinal,Hawaii Rainbow Warriors,spread,betmgm,-110,-110,,,
2026-08-20T00:02:12,2026-08-29,NCAAF,Stanford Cardinal,Hawaii Rainbow Warriors,total,betmgm,,,-105,-115,49.5
2026-08-20T00:02:12,2026-08-30,NCAAF,UNLV Rebels,Memphis Tigers,moneyline,draftkings,-225,185,,,
2026-08-20T00:02:12,2026-08-30,NCAAF,UNLV Rebels,Memphis Tigers,spread,draftkings,-110,-110,,,
2026-08-20T00:02:12,2026-08-30,NCAAF,UNLV Rebels,Memphis Tigers,total,draftkings,,,-108,-112,57.5
2026-08-20T00:02:12,2026-08-30,NCAAF,UNLV Rebels,Memphis Tigers,moneyline,fanduel,-235,190,,,
2026-08-20T00:02:12,2026-08-30,NCAAF,UNLV Rebels,Memphis Tigers,spread,fanduel,-122,100,,,
2026-08-20T00:02:12,2026-08-30,NCAAF,UNLV Rebels,Memphis Tigers,total,fanduel,,,-110,-110,57.5
2026-08-20T00:02:12,2026-08-30,NCAAF,UNLV Rebels,Memphis Tigers,spread,betmgm,-105,-115,,,
2026-08-20T00:02:12,2026-08-30,NCAAF,UNLV Rebels,Memphis Tigers,total,betmgm,,,-115,-105,56.5
2026-09-03T19:28:50,2026-09-03,NCAAF,Rutgers Scarlet Knights,UMass Minutemen,moneyline,draftkings,-8000,2200,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Rutgers Scarlet Knights,UMass Minutemen,spread,draftkings,-110,-110,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Rutgers Scarlet Knights,UMass Minutemen,total,draftkings,,,-110,-110,53.5
2026-09-03T19:28:50,2026-09-03,NCAAF,Rutgers Scarlet Knights,UMass Minutemen,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Rutgers Scarlet Knights,UMass Minutemen,total,betmgm,,,-110,-108,53.5
2026-09-03T19:28:50,2026-09-03,NCAAF,Wake Forest Demon Deacons,Akron Zips,moneyline,draftkings,-3200,1400,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Wake Forest Demon Deacons,Akron Zips,spread,draftkings,-102,-118,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Wake Forest Demon Deacons,Akron Zips,total,draftkings,,,-115,-105,50.5
2026-09-03T19:28:50,2026-09-03,NCAAF,Wake Forest Demon Deacons,Akron Zips,moneyline,fanduel,-7000,2000,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Wake Forest Demon Deacons,Akron Zips,spread,fanduel,-108,-112,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Wake Forest Demon Deacons,Akron Zips,total,fanduel,,,-118,-104,50.5
2026-09-03T19:28:50,2026-09-03,NCAAF,Wake Forest Demon Deacons,Akron Zips,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Wake Forest Demon Deacons,Akron Zips,total,betmgm,,,-110,-110,50.5
2026-09-03T19:28:50,2026-09-03,NCAAF,Buffalo Bulls,Albany,moneyline,fanduel,-1400,800,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Buffalo Bulls,Albany,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Buffalo Bulls,Albany,total,fanduel,,,-115,-105,47.5
2026-09-03T19:28:50,2026-09-03,NCAAF,UCF Knights,Bethune-Cookman Wildcats,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,UCF Knights,Bethune-Cookman Wildcats,total,fanduel,,,-112,-108,57.5
2026-09-03T19:28:50,2026-09-03,NCAAF,Delaware Blue Hens,Merrimack Warriors,moneyline,fanduel,-10000,3000,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Delaware Blue Hens,Merrimack Warriors,spread,fanduel,-120,-102,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Delaware Blue Hens,Merrimack Warriors,total,fanduel,,,-110,-110,55.5
2026-09-03T19:28:50,2026-09-03,NCAAF,Kennesaw State Owls,West Georgia Wolves,moneyline,fanduel,-2500,1100,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Kennesaw State Owls,West Georgia Wolves,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-03,NCAAF,Kennesaw State Owls,West Georgia Wolves,total,fanduel,,,-110,-110,50.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Missouri Tigers,Arkansas Pine Bluff Golden Lions,spread,fanduel,-112,-108,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Missouri Tigers,Arkansas Pine Bluff Golden Lions,total,fanduel,,,-115,-105,61.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia Tech Yellow Jackets,Colorado Buffaloes,moneyline,draftkings,-230,190,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia Tech Yellow Jackets,Colorado Buffaloes,spread,draftkings,-108,-112,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia Tech Yellow Jackets,Colorado Buffaloes,total,draftkings,,,-110,-110,51.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia Tech Yellow Jackets,Colorado Buffaloes,moneyline,fanduel,-240,195,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia Tech Yellow Jackets,Colorado Buffaloes,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia Tech Yellow Jackets,Colorado Buffaloes,total,fanduel,,,-105,-115,51.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia Tech Yellow Jackets,Colorado Buffaloes,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia Tech Yellow Jackets,Colorado Buffaloes,total,betmgm,,,-110,-108,51.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Minnesota Golden Gophers,Eastern Illinois Panthers,spread,fanduel,-108,-112,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Minnesota Golden Gophers,Eastern Illinois Panthers,total,fanduel,,,-110,-110,52.5
2026-09-01T02:05:04,2026-09-04,NCAAF,Utah Utes,Idaho Vandals,moneyline,fanduel,-30000,4000,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Utah Utes,Idaho Vandals,spread,fanduel,-115,-105,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Utah Utes,Idaho Vandals,total,fanduel,,,-115,-105,58.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Illinois Fighting Illini,UAB Blazers,moneyline,draftkings,-4500,1700,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Illinois Fighting Illini,UAB Blazers,spread,draftkings,-108,-112,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Illinois Fighting Illini,UAB Blazers,total,draftkings,,,-105,-115,54.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Illinois Fighting Illini,UAB Blazers,moneyline,fanduel,-4500,1600,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Illinois Fighting Illini,UAB Blazers,spread,fanduel,-108,-112,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Illinois Fighting Illini,UAB Blazers,total,fanduel,,,-110,-110,54.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Illinois Fighting Illini,UAB Blazers,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Illinois Fighting Illini,UAB Blazers,total,betmgm,,,-108,-110,54.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Eastern Michigan Eagles,San Jose State Spartans,moneyline,draftkings,-148,124,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Eastern Michigan Eagles,San Jose State Spartans,spread,draftkings,-110,-110,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Eastern Michigan Eagles,San Jose State Spartans,total,draftkings,,,-110,-110,56.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Eastern Michigan Eagles,San Jose State Spartans,moneyline,fanduel,-152,126,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Eastern Michigan Eagles,San Jose State Spartans,spread,fanduel,-120,-102,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Eastern Michigan Eagles,San Jose State Spartans,total,fanduel,,,-108,-112,56.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Eastern Michigan Eagles,San Jose State Spartans,spread,betmgm,-110,-108,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Eastern Michigan Eagles,San Jose State Spartans,total,betmgm,,,-112,-105,55.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia State Panthers,North Carolina A&T Aggies,moneyline,fanduel,-10000,2400,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia State Panthers,North Carolina A&T Aggies,spread,fanduel,-114,-106,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Georgia State Panthers,North Carolina A&T Aggies,total,fanduel,,,-105,-115,62.5
2026-09-03T19:28:50,2026-09-04,NCAAF,Purdue Boilermakers,Indiana State Sycamores,spread,fanduel,-105,-115,,,
2026-09-03T19:28:50,2026-09-04,NCAAF,Purdue Boilermakers,Indiana State Sycamores,total,fanduel,,,-112,-108,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Kansas Jayhawks,LIU Sharks,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Kansas Jayhawks,LIU Sharks,total,fanduel,,,-105,-115,54.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan State Spartans,Toledo Rockets,moneyline,draftkings,-410,320,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan State Spartans,Toledo Rockets,spread,draftkings,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan State Spartans,Toledo Rockets,total,draftkings,,,-115,-105,46.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan State Spartans,Toledo Rockets,moneyline,fanduel,-420,320,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan State Spartans,Toledo Rockets,spread,fanduel,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan State Spartans,Toledo Rockets,total,fanduel,,,-114,-106,46.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan State Spartans,Toledo Rockets,spread,betmgm,-110,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Michigan State Spartans,Toledo Rockets,total,betmgm,,,-115,-105,46.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Oklahoma Sooners,UTEP Miners,spread,draftkings,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Oklahoma Sooners,UTEP Miners,total,draftkings,,,-110,-110,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Oklahoma Sooners,UTEP Miners,spread,fanduel,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Oklahoma Sooners,UTEP Miners,total,fanduel,,,-114,-106,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Oklahoma Sooners,UTEP Miners,spread,betmgm,-112,-108,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Oklahoma Sooners,UTEP Miners,total,betmgm,,,-112,-105,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,USC Trojans,Fresno State Bulldogs,moneyline,draftkings,-2100,1100,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,USC Trojans,Fresno State Bulldogs,spread,draftkings,-102,-118,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,USC Trojans,Fresno State Bulldogs,total,draftkings,,,-112,-108,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,USC Trojans,Fresno State Bulldogs,moneyline,fanduel,-3000,1200,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,USC Trojans,Fresno State Bulldogs,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,USC Trojans,Fresno State Bulldogs,total,fanduel,,,-110,-110,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,USC Trojans,Fresno State Bulldogs,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,USC Trojans,Fresno State Bulldogs,total,betmgm,,,-110,-108,51.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Stanford Cardinal,Miami Hurricanes,moneyline,draftkings,1400,-3200,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Stanford Cardinal,Miami Hurricanes,spread,draftkings,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Stanford Cardinal,Miami Hurricanes,total,draftkings,,,100,-120,48.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Stanford Cardinal,Miami Hurricanes,moneyline,fanduel,1400,-4000,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Stanford Cardinal,Miami Hurricanes,spread,fanduel,-114,-106,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Stanford Cardinal,Miami Hurricanes,total,fanduel,,,-112,-108,47.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Stanford Cardinal,Miami Hurricanes,spread,betmgm,-108,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Stanford Cardinal,Miami Hurricanes,total,betmgm,,,-118,-102,47.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Alabama Crimson Tide,East Carolina Pirates,moneyline,draftkings,-8000,2200,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Alabama Crimson Tide,East Carolina Pirates,spread,draftkings,100,-120,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Alabama Crimson Tide,East Carolina Pirates,total,draftkings,,,-110,-110,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Alabama Crimson Tide,East Carolina Pirates,moneyline,fanduel,-7000,2000,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Alabama Crimson Tide,East Carolina Pirates,spread,fanduel,-118,-104,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Alabama Crimson Tide,East Carolina Pirates,total,fanduel,,,-110,-110,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Alabama Crimson Tide,East Carolina Pirates,spread,betmgm,-112,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Alabama Crimson Tide,East Carolina Pirates,total,betmgm,,,-108,-110,52.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Arkansas Razorbacks,North Alabama Lions,spread,fanduel,-110,-110,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Arkansas Razorbacks,North Alabama Lions,total,fanduel,,,-110,-110,62.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Army Black Knights,Bryant Bulldogs,spread,fanduel,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Army Black Knights,Bryant Bulldogs,total,fanduel,,,-110,-110,50.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Bowling Green Falcons,Tarleton State Texans,moneyline,fanduel,-125,104,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Bowling Green Falcons,Tarleton State Texans,spread,fanduel,-115,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Bowling Green Falcons,Tarleton State Texans,total,fanduel,,,-110,-110,48.5
2026-09-03T19:28:50,2026-09-05,NCAAF,West Virginia Mountaineers,Coastal Carolina Chanticleers,moneyline,draftkings,-1450,850,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,West Virginia Mountaineers,Coastal Carolina Chanticleers,spread,draftkings,-108,-112,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,West Virginia Mountaineers,Coastal Carolina Chanticleers,total,draftkings,,,-108,-112,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,West Virginia Mountaineers,Coastal Carolina Chanticleers,moneyline,fanduel,-2000,980,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,West Virginia Mountaineers,Coastal Carolina Chanticleers,spread,fanduel,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,West Virginia Mountaineers,Coastal Carolina Chanticleers,total,fanduel,,,-106,-114,56.5
2026-09-03T19:28:50,2026-09-05,NCAAF,West Virginia Mountaineers,Coastal Carolina Chanticleers,spread,betmgm,-112,-105,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,West Virginia Mountaineers,Coastal Carolina Chanticleers,total,betmgm,,,-112,-105,55.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Houston Cougars,Oregon State Beavers,moneyline,draftkings,-1650,950,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Houston Cougars,Oregon State Beavers,spread,draftkings,-105,-115,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Houston Cougars,Oregon State Beavers,total,draftkings,,,-112,-108,49.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Houston Cougars,Oregon State Beavers,moneyline,fanduel,-2000,980,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Houston Cougars,Oregon State Beavers,spread,fanduel,-118,-104,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Houston Cougars,Oregon State Beavers,total,fanduel,,,-110,-110,49.5
2026-09-03T19:28:50,2026-09-05,NCAAF,Houston Cougars,Oregon State Beavers,spread,betmgm,-102,-118,,,
2026-09-03T19:28:50,2026-09-05,NCAAF,Houston Cougars,Oregon State Beavers,total,betmgm,,,-110,-108,49.5
